Frequency (Hz),Trace 1: Impedance: Real (Ω),Trace 1: Impedance: Imaginary (Ω),Trace 1: Impedance: Magnitude (Ω),Trace 2: Impedance: Real (Ω),Trace 2: Impedance: Imaginary (Ω),Trace 2: Impedance: Phase (°)
10,-526696.169027055,-12956487.1505098,12967188.1352818,-526696.169027055,-12956487.1505098,-92.3278579110834
10.191839,-290764.737126501,-12289789.5190274,12293228.6464684,-290764.737126501,-12289789.5190274,-91.3553108359298
10.387359,-93564.4075605307,-11688420.9734907,11688795.4534203,-93564.4075605307,-11688420.9734907,-90.458636044864
10.58663,-1282937.33737169,-12372656.2485422,12438993.1608717,-1282937.33737169,-12372656.2485422,-95.9199200071691
10.789723,-381276.366760009,-12481940.3791451,12487762.3014046,-381276.366760009,-12481940.3791451,-91.7496266839866
10.996713,-851193.887279285,-11528382.2723796,11559763.3562222,-851193.887279285,-11528382.2723796,-94.2227505252114
11.207673,253464.676208312,-11711580.6931048,11714323.1419144,253464.676208312,-11711580.6931048,-88.760185337197
11.42268,-521793.239268527,-11207162.9851598,11219303.4703801,-521793.239268527,-11207162.9851598,-92.6657037035679
11.641812,-179597.955242717,-11609912.5809222,11611301.6308329,-179597.955242717,-11609912.5809222,-90.8862585373703
11.865148,-579771.627010348,-11746298.3434153,11760597.7701819,-579771.627010348,-11746298.3434153,-92.8257013535458
12.092769,236748.089462502,-11061365.4858518,11063898.773464,236748.089462502,-11061365.4858518,-88.7738769124975
12.324756,774265.553564337,-11149838.1683945,11176689.0593245,774265.553564337,-11149838.1683945,-86.0276511581102
12.561193,27015.0877907211,-10700991.2581029,10701025.3583927,27015.0877907211,-10700991.2581029,-89.8553547808839
12.802167,802653.135414007,-11808104.1309132,11835352.771349,802653.135414007,-11808104.1309132,-86.1113146478598
13.047763,-293464.992875407,-11483015.1277132,11486764.4759233,-293464.992875407,-11483015.1277132,-91.4639575165394
13.29807,513581.470541462,-9953124.06380775,9966365.66439504,513581.470541462,-9953124.06380775,-87.0461559690908
13.55318,253563.480333347,-10777944.0132413,10780926.2863227,253563.480333347,-10777944.0132413,-88.652299752609
13.813183,364298.046006958,-10193441.7819297,10199949.4326156,364298.046006958,-10193441.7819297,-87.953207436481
14.078175,141810.06245763,-9930207.35252398,9931219.87260052,141810.06245763,-9930207.35252398,-89.1818332174512
14.34825,-280376.353523869,-9535951.78713275,9540072.71388094,-280376.353523869,-9535951.78713275,-91.6841271202892
14.623506,170101.015726218,-9239075.82755545,9240641.56338025,170101.015726218,-9239075.82755545,-88.945244145545
14.904042,-85274.3846993004,-9659178.45288056,9659554.86061744,-85274.3846993004,-9659178.45288056,-90.5058127293082
15.189961,92260.3278855776,-9729286.49912865,9729723.92980544,92260.3278855776,-9729286.49912865,-89.456695106447
15.481364,16766.9876350713,-9175213.54435903,9175228.86452778,16766.9876350713,-9175213.54435903,-89.8952965451311
15.778358,36523.6700896615,-8551864.23647986,8551942.22955582,36523.6700896615,-8551864.23647986,-89.755300205038
16.081049,342265.75043314,-9128045.09499819,9134459.65015118,342265.75043314,-9128045.09499819,-87.8526398504884
16.389547,488895.547941309,-8757671.81172958,8771307.4520712,488895.547941309,-8757671.81172958,-86.8047892411126
16.703963,456298.976991943,-8510004.58044174,8522228.97577525,456298.976991943,-8510004.58044174,-86.9307896722839
17.024411,-193060.672663591,-8484270.09919774,8486466.37532195,-193060.672663591,-8484270.09919774,-91.3035479760238
17.351007,27059.5073544794,-8187561.0567587,8187605.77184136,27059.5073544794,-8187561.0567587,-89.810640810913
17.683867,664438.998464966,-8326291.24600711,8352760.32794045,664438.998464966,-8326291.24600711,-85.4374586606899
18.023114,43917.2461835696,-7982573.34669749,7982694.15422622,43917.2461835696,-7982573.34669749,-89.6847824181779
18.368868,512986.086059956,-7752503.93360691,7769457.63648157,512986.086059956,-7752503.93360691,-86.2142357406306
18.721256,516933.572804295,-7803434.16224918,7820537.38839281,516933.572804295,-7803434.16224918,-86.2100146470274
19.080403,356374.117190349,-7302257.43107516,7310948.37220833,356374.117190349,-7302257.43107516,-87.2059948145436
19.446441,226069.027182249,-7506848.67437879,7510251.94151792,226069.027182249,-7506848.67437879,-88.2750568009782
19.8195,147118.871706107,-7060698.59657018,7062231.13711384,147118.871706107,-7060698.59657018,-88.8063403678098
20.199717,460054.384970535,-7062120.24337783,7077089.25823728,460054.384970535,-7062120.24337783,-86.2727932622835
20.587227,180029.846737999,-6679141.14314323,6681566.96858942,180029.846737999,-6679141.14314323,-88.4560210265516
20.982171,383481.737712374,-6569692.13203509,6580874.78629419,383481.737712374,-6569692.13203509,-86.6593591844815
21.384692,114288.684703331,-6730342.44442331,6731312.74883712,114288.684703331,-6730342.44442331,-89.0271475741353
21.794935,152587.249939748,-6753090.51826561,6754814.16596586,152587.249939748,-6753090.51826561,-88.7056121876326
22.213048,205632.127809956,-6540101.8293097,6543333.74586133,205632.127809956,-6540101.8293097,-88.1991147508309
22.639182,158403.023132978,-6514358.71505874,6516284.29292334,158403.023132978,-6514358.71505874,-88.6070713981486
23.073491,340713.614980275,-6091079.39500568,6100601.11494725,340713.614980275,-6091079.39500568,-86.7984114361929
23.516131,482264.606858523,-6059007.16447985,6078169.70561423,482264.606858523,-6059007.16447985,-85.4491561419035
23.967263,218767.188565001,-6051606.21391357,6055559.16914945,218767.188565001,-6051606.21391357,-87.9296437574513
24.42705,179433.888734417,-5771184.9529412,5773973.69941025,179433.888734417,-5771184.9529412,-88.219170965854
24.895657,144883.418279659,-5623227.06852562,5625093.2320355,144883.418279659,-5623227.06852562,-88.5240908616759
25.373254,265203.053241863,-5815563.23279863,5821607.02676916,265203.053241863,-5815563.23279863,-87.3889896560884
25.860014,124852.615420336,-5703548.25148673,5704914.62097503,124852.615420336,-5703548.25148673,-88.7459761341759
26.356111,165637.188037005,-5440395.21654853,5442916.11090093,165637.188037005,-5440395.21654853,-88.2561228147735
26.861725,103884.903551418,-5453526.84806707,5454516.21647367,103884.903551418,-5453526.84806707,-88.9086976375612
27.377039,-6030.1685565168,-5430530.73459311,5430534.0826012,-6030.1685565168,-5430530.73459311,-90.0636223387586
27.902239,82289.2701381512,-5155138.26155638,5155794.99395994,82289.2701381512,-5155138.26155638,-89.0854896128428
28.437514,117098.572433102,-5233476.67546281,5234786.54658231,117098.572433102,-5233476.67546281,-88.7182259314689
28.983058,184995.415359514,-4984497.43323233,4987929.22620237,184995.415359514,-4984497.43323233,-87.8744910772298
29.539067,168795.97073007,-5100841.81103827,5103633.92701425,168795.97073007,-5100841.81103827,-88.1046719031426
30.105743,201983.70372915,-4794792.34587108,4799044.80668768,201983.70372915,-4794792.34587108,-87.5878047241198
30.68329,102183.169501558,-4830787.77319902,4831868.36635877,102183.169501558,-4830787.77319902,-88.788232545229
31.271917,329120.200893253,-4604895.5739706,4616641.99974506,329120.200893253,-4604895.5739706,-85.9119186710152
31.871835,223462.185553188,-4576090.17941395,4581543.04557984,223462.185553188,-4576090.17941395,-87.2043213659695
32.483263,83946.3715084287,-4555950.57250244,4556723.89029385,83946.3715084287,-4555950.57250244,-88.9444072068772
33.10642,251890.751528055,-4563758.04410435,4570704.15098511,251890.751528055,-4563758.04410435,-86.8408385558032
33.741532,66919.1660654063,-4483594.30615097,4484093.67396983,66919.1660654063,-4483594.30615097,-89.1449045448994
